Breakdown,ttm,12/31/2019,10/31/2018,10/31/2017,10/31/2016
Net Income,-92493,-92493,-65441,-130829,-4640
Depreciation & amortization,2992,2992,1394,432,177
Stock based compensation,31402,31402,38821,16627,3142
Change in working capital,311,311,-181,1221,-218
Accounts receivable,-1019,-1019,-940,-,170
Inventory,84,84,-238,-,0
Accounts Payable,-,-,2136,1411,-402
Other working capital,-59421,-59421,-37767,-10127,-1766
Other non-cash items,33,33,55,104693,21
Net cash provided by operating activites,-56648,-56648,-28546,-7583,-1766
Investments in property plant and equipment,-2773,-2773,-9221,-2544,-
Acquisitions net,0,0,-2258,-,-
Purchases of investments,-40072,-40072,-,-,-
Sales/Maturities of investments,27228,27228,-,-,-
Other investing activites,-,-,-,0,-
Net cash used for investing activites,-15617,-15617,-11419,-2519,0
Debt repayment,-987,-987,-74,-,-
Common stock issued,28073,28073,92676,2278,1406
Dividends Paid,-,-,-,0,-10000
Other financing activites,-904,-904,-30,0,-299
Net cash used privided by (used for) financing activities,26810,26810,93259,21246,-8764
Net change in cash,-45455,-45455,53294,11144,-10530
Cash at beginning of period,55673,55673,17667,6523,17053
Cash at end of period,10218,10218,70961,17667,6523
Operating Cash Flow,-56648,-56648,-28546,-7583,-1766
Capital Expenditure,-2773,-2773,-9221,-2544,-
Free Cash Flow,-59421,-59421,-37767,-10127,-1766
