Attribute,Value
Market Cap (intraday) 5,342.6M
Enterprise Value 3,336.17M
Trailing P/E,33.77
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.28
Price/Book (mrq),6.94
Enterprise Value/Revenue 3,4.20
Enterprise Value/EBITDA 6,24.21
Beta (5Y Monthly),1.44
52-Week Change 3,-6.10%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3.3100
52 Week Low 3,1.3300
50-Day Moving Average 3,2.0471
200-Day Moving Average 3,2.6332
Avg Vol (3 month) 3,496.44k
Avg Vol (10 day) 3,391.81k
Shares Outstanding 5,166.31M
Float,114.59M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,1.15%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,0.94%
5 Year Average Dividend Yield 4,1.50
Payout Ratio 4,38.62%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 29, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jul 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,12.81%
Operating Margin (ttm),16.75%
Return on Assets (ttm),12.76%
Return on Equity (ttm),22.79%
Revenue (ttm),80.04M
Revenue Per Share (ttm),0.48
Quarterly Revenue Growth (yoy),9.80%
Gross Profit (ttm),23.92M
EBITDA,13.88M
Net Income Avi to Common (ttm),10.25M
Diluted EPS (ttm),0.0610
Quarterly Earnings Growth (yoy),3.40%
Total Cash (mrq),-89k
Total Cash Per Share (mrq),-0
Total Debt (mrq),15.93M
Total Debt/Equity (mrq),32.26
Current Ratio (mrq),4.91
Book Value Per Share (mrq),0.30
Operating Cash Flow (ttm),401k
Levered Free Cash Flow (ttm),-4.08M
