Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,17517000,13384000,5550000,1777000
Depreciation & amortization,-,3144000,3215000,3708000
Stock based compensation,-,264000,249000,272000
Change in working capital,-,-5080000,-2403000,4282000
Inventory,-,-714000,-454000,-206000
Other working capital,-,14441000,13032000,4632000
Other non-cash items,-,-1095000,4991000,-2532000
Net cash provided by operating activites,-,16828000,15962000,8549000
Investments in property plant and equipment,-,-2387000,-2930000,-3917000
Purchases of investments,-,-89101000,-79107000,-11030000
Sales/Maturities of investments,-,87100000,100092000,36000000
Other investing activites,-,-2000,-,3000
Net cash used for investing activites,-,-4367000,18420000,20547000
Net change in cash,-,277000,22199000,16912000
Cash at beginning of period,-,274017000,251818000,234905000
Cash at end of period,-,274295000,274017000,251818000
Operating Cash Flow,-,16828000,15962000,8549000
Capital Expenditure,-,-2387000,-2930000,-3917000
Free Cash Flow,-,14441000,13032000,4632000
