Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4361454,4314534,4197468,2875993,2574093
Cost of Revenue,3702378,3664255,3533152,2472347,2248335
Gross Profit,659076,650279,664316,403646,325758
Selling General and Administrative,429482,409687,432867,335853,306182
Total Operating Expenses,473960,424704,458102,367936,351254
Operating Income or Loss,185116,225575,206214,35710,-25496
Interest Expense,76961,72494,86334,100283,96984
Income Before Tax,221183,245201,209303,92973,370237
Income Tax Expense,8501,33172,18356,10861,147691
Income from Continuing Operations,212682,212029,190947,82112,222546
Net Income,202486,201387,186730,72170,219388
Net Income available to common shareholders,202486,201387,186730,72170,219388
Basic EPS,-,-,0.20,0.08,0.25
Diluted EPS,-,-,0.20,0.08,0.25
Basic Average Shares,-,-,921219,920496,897143
Diluted Average Shares,-,-,925196,925196,902093
