Attribute,Value
Market Cap (intraday) 5,1.1B
Enterprise Value 3,235.27M
Trailing P/E,22.93
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.99
Price/Book (mrq),0.39
Enterprise Value/Revenue 3,0.21
Enterprise Value/EBITDA 6,4.15
Beta (5Y Monthly),0.73
52-Week Change 3,-35.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.310
52 Week Low 3,0.158
50-Day Moving Average 3,0.186
200-Day Moving Average 3,0.207
Avg Vol (3 month) 3,371.75k
Avg Vol (10 day) 3,103.33k
Shares Outstanding 5,5.81B
Float,2.79B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 17, 2011"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.28%
Operating Margin (ttm),3.79%
Return on Assets (ttm),0.73%
Return on Equity (ttm),1.52%
Revenue (ttm),1.11B
Revenue Per Share (ttm),0.19
Quarterly Revenue Growth (yoy),68.60%
Gross Profit (ttm),154.66M
EBITDA,56.68M
Net Income Avi to Common (ttm),47.54M
Diluted EPS (ttm),0.008
Quarterly Earnings Growth (yoy),-71.00%
Total Cash (mrq),1.28B
Total Cash Per Share (mrq),0.22
Total Debt (mrq),289.18M
Total Debt/Equity (mrq),9.92
Current Ratio (mrq),4.05
Book Value Per Share (mrq),0.48
Operating Cash Flow (ttm),-405.74M
Levered Free Cash Flow (ttm),-25.33M
