Breakdown,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3321250,2823858,3444775,2987275
Total Cash,3321250,2823858,3444775,2987275
Net Receivables,1908376,3153594,-,-
Inventory,1525772,2225723,1630481,975295
Other Current Assets,753917,184487,914517,463452
Total Current Assets,8527829,9218964,9837478,8470542
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10599902,11146141,11211853,9941396
Accumulated Depreciation,-7222060,-7165841,-6691804,-5664717
Net property plant and equipment,3377842,3980301,4520049,4276679
Intangible Assets,-,-,511863,660763
Other long-term assets,119808,82326,123130,114964
Total non-current assets,5438998,5966640,6409700,6222884
Total Assets,13966831,15185609,16247178,14693426
Liabilities,,,,
Current Liabilities,,,,
Current Debt,157118,631109,1055280,905841
Accounts Payable,622460,941488,228567,206731
Other Current Liabilities,210016,60813,57298,88770
Total Current Liabilities,3123620,4110667,4863355,4231802
Non-current liabilities,,,,
Long Term Debt,510953,288926,631587,1011043
Deferred taxes liabilities,-,64521,64771,42830
Other long-term liabilities,9283,16843,47656,71274
Total non-current liabilities,682181,727649,1398470,1764469
Total Liabilities,3805801,4838316,6261825,5996271
Stockholders' Equity,,,,
Common Stock,5527829,5527829,5527829,5527829
Retained Earnings,2536399,2095821,1564021,961232
Total stockholders' equity,9965705,10127855,9784738,8544611
Total liabilities and stockholders' equity,13966831,15185609,16247178,14693426
