Attribute,Value
Market Cap (intraday) 5,1.82T
Enterprise Value 3,2.54T
Trailing P/E,6.31
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.24
Price/Book (mrq),0.92
Enterprise Value/Revenue 3,0.33
Enterprise Value/EBITDA 6,4.05
Beta (5Y Monthly),1.33
52-Week Change 3,-23.09%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1264.00
52 Week Low 3,691.70
50-Day Moving Average 3,832.14
200-Day Moving Average 3,987.78
Avg Vol (3 month) 3,11.92M
Avg Vol (10 day) 3,9.26M
Shares Outstanding 5,2.33B
Float,2.29B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,3.79%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,3.79%
5 Year Average Dividend Yield 4,2.27
Payout Ratio 4,24.26%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.76%
Operating Margin (ttm),3.88%
Return on Assets (ttm),2.87%
Return on Equity (ttm),14.84%
Revenue (ttm),7.68T
Revenue Per Share (ttm),3290.61
Quarterly Revenue Growth (yoy),-7.90%
Gross Profit (ttm),2.28T
EBITDA,627.07B
Net Income Avi to Common (ttm),288.58B
Diluted EPS (ttm),123.65
Quarterly Earnings Growth (yoy),28.50%
Total Cash (mrq),864.3B
Total Cash Per Share (mrq),370.49
Total Debt (mrq),1.39T
Total Debt/Equity (mrq),64.79
Current Ratio (mrq),1.51
Book Value Per Share (mrq),847.48
Operating Cash Flow (ttm),413.46B
Levered Free Cash Flow (ttm),-882.23B
