Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,432240,451615,682548,319221
Cost of Revenue,322004,286886,519596,297054
Gross Profit,110236,164729,162952,22167
Selling General and Administrative,161418,168433,250037,161926
Total Operating Expenses,161418,168433,250037,161926
Operating Income or Loss,-51182,-3704,-87085,-139759
Interest Expense,20753,8839,3451,3206
Income Before Tax,-127687,-71712,-194704,-263838
Income Tax Expense,1582,-1967,3233,-1220
Income from Continuing Operations,-129269,-69745,-197937,-262618
Net Income,-133194,-95316,-186103,-241937
Net Income available to common shareholders,-133194,-95316,-186103,-241937
Basic EPS,-,-0.01,-0.03,-0.04
Diluted EPS,-,-0.01,-0.03,-0.04
Basic Average Shares,-,8451281,6908688,5917758
Diluted Average Shares,-,8451281,6908688,5917758
