Attribute,Value
Market Cap (intraday) 5,38.62M
Enterprise Value 3,49.78M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.58
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-19.87
Beta (5Y Monthly),1.43
52-Week Change 3,-74.29%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.2550
52 Week Low 3,0.0540
50-Day Moving Average 3,0.0780
200-Day Moving Average 3,0.1213
Avg Vol (3 month) 3,416.94k
Avg Vol (10 day) 3,400.21k
Shares Outstanding 5,677.57M
Float,259.7M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-2.86%
Return on Equity (ttm),-5.69%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-2.5M
Net Income Avi to Common (ttm),-3.52M
Diluted EPS (ttm),-0.0050
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.42M
Total Cash Per Share (mrq),0
Total Debt (mrq),13.58M
Total Debt/Equity (mrq),20.49
Current Ratio (mrq),0.18
Book Value Per Share (mrq),0.10
Operating Cash Flow (ttm),-1.74M
Levered Free Cash Flow (ttm),-9.3M
