Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,164381,162474,128424
Other Short Term Investments,786758,766075,673406
Total Cash,951139,928549,801830
Net Receivables,271964,223822,194650
Inventory,430997,385467,209178
Total Current Assets,2311717,2638119,1968170
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,733346,1248306,1294823
Accumulated Depreciation,-307359,-395448,-447614
Net property plant and equipment,425987,852858,847209
Goodwill,679766,679766,679766
Intangible Assets,-,3028,8063
Total non-current assets,1994232,2042714,2069588
Total Assets,4305949,4680833,4037758
Liabilities,,,
Current Liabilities,,,
Current Debt,942004,1310575,964712
Accounts Payable,294343,326716,252218
Other Current Liabilities,-,1809093,146256
Total Current Liabilities,1637438,3883498,1602302
Non-current liabilities,,,
Long Term Debt,122600,202600,248550
Deferred taxes liabilities,233584,240557,248008
Other long-term liabilities,-,-,784812
Total non-current liabilities,356184,443157,1281370
Total Liabilities,1993622,4326655,2883672
Stockholders' Equity,,,
Common Stock,65494,49074,46789
Retained Earnings,-,-,370259
Total stockholders' equity,2312327,354178,1154086
Total liabilities and stockholders' equity,4305949,4680833,4037758
