Attribute,Value
Market Cap (intraday) 5,156.94B
Enterprise Value 3,2.4T
Trailing P/E,5.58
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.23
Price/Book (mrq),0.56
Enterprise Value/Revenue 3,3.47
Enterprise Value/EBITDA 6,31.80
Beta (5Y Monthly),1.10
52-Week Change 3,-5.84%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7490.00
52 Week Low 3,4585.00
50-Day Moving Average 3,5355.29
200-Day Moving Average 3,6684.11
Avg Vol (3 month) 3,64.45k
Avg Vol (10 day) 3,63.92k
Shares Outstanding 5,30.06M
Float,24.28M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,200
Forward Annual Dividend Yield 4,3.76%
Trailing Annual Dividend Rate 3,196.00
Trailing Annual Dividend Yield 3,3.68%
5 Year Average Dividend Yield 4,2.23
Payout Ratio 4,20.96%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.10%
Operating Margin (ttm),5.95%
Return on Assets (ttm),0.97%
Return on Equity (ttm),10.48%
Revenue (ttm),691.05B
Revenue Per Share (ttm),22976.63
Quarterly Revenue Growth (yoy),15.00%
Gross Profit (ttm),66.69B
EBITDA,75.35B
Net Income Avi to Common (ttm),28.34B
Diluted EPS (ttm),935.02
Quarterly Earnings Growth (yoy),33.10%
Total Cash (mrq),66.57B
Total Cash Per Share (mrq),2221.6
Total Debt (mrq),2.27T
Total Debt/Equity (mrq),718.61
Current Ratio (mrq),1.35
Book Value Per Share (mrq),9391.18
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
