Attribute,Value
Market Cap (intraday) 5,580.85M
Enterprise Value 3,1.19B
Trailing P/E,1.07
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.18
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-30.82
Beta (5Y Monthly),0.31
52-Week Change 3,-31.11%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.046
52 Week Low 3,0.021
50-Day Moving Average 3,0.033
200-Day Moving Average 3,0.036
Avg Vol (3 month) 3,24.06M
Avg Vol (10 day) 3,6.29M
Shares Outstanding 5,18.15B
Float,12.64B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 11, 2008"
Last Split Factor 2,10:1
Last Split Date 3,"Jan 05, 2010"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-0.54%
Return on Equity (ttm),-0.85%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-38.64M
Net Income Avi to Common (ttm),-33.91M
Diluted EPS (ttm),0.030
Quarterly Earnings Growth (yoy),
Total Cash (mrq),206.1M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),2.93M
Total Debt/Equity (mrq),0.07
Current Ratio (mrq),30.79
Book Value Per Share (mrq),0.18
Operating Cash Flow (ttm),-54.29M
Levered Free Cash Flow (ttm),70.57M
