Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1560921,1560921,1600101,1190415,1016668
Cost of Revenue,-,-,-,-,972175
Gross Profit,-,-,-,-,44493
Selling General and Administrative,259693,259693,271265,285190,258880
Total Operating Expenses,1657108,1657108,1741573,1541922,1239870
Operating Income or Loss,-96187,-96187,-141472,-351507,-223202
Interest Expense,29846,29846,56842,35595,10315
Income Before Tax,-156351,-156351,-203809,-227308,-495649
Income Tax Expense,2242,2242,9492,16972,8583
Income from Continuing Operations,-158593,-158593,-213301,-244280,-504232
Net Income,-151461,-151461,-210875,-242289,-502325
Net Income available to common shareholders,-151461,-151461,-210875,-242289,-502325
Basic EPS,-,-,-0.02,-0.03,-0.06
Diluted EPS,-,-,-0.02,-0.03,-0.06
Basic Average Shares,-,-,8482490,8482490,8482490
Diluted Average Shares,-,-,8482490,8482490,8482490
