Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,-22180,-22180,14996,6572,3115
Change in working capital,364,364,36,-4,-29
Other working capital,-1295,-1295,-1487,-781,-559
Other non-cash items,-166,-166,-,-,-
Net cash provided by operating activites,-1295,-1295,-1487,-781,-559
Purchases of investments,-35628,-35628,-18487,-22657,-13410
Sales/Maturities of investments,25265,25265,13016,10453,10836
Net cash used for investing activites,-10363,-10363,-5471,-12204,-2574
Net change in cash,-222,-222,16853,-640,4883
Cash at beginning of period,24860,24860,8007,8647,3764
Cash at end of period,24638,24638,24860,8007,8647
Operating Cash Flow,-1295,-1295,-1487,-781,-559
Free Cash Flow,-1295,-1295,-1487,-781,-559
