Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3702,3072,5241,7790
Total Cash,3702,3072,5241,7790
Net Receivables,2085,2038,5491,7324
Inventory,-,-,1039,593.563
Other Current Assets,662.452,691.971,359.671,236.615
Total Current Assets,6660,6047,10502,18263
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,448.588,409.17,547.923,860.707
Accumulated Depreciation,-313.574,-258.956,-80.96,-269.974
Net property plant and equipment,135.014,150.214,466.963,590.733
Goodwill,4786,4786,12431,12217
Intangible Assets,5445,5896,14868,14527
Other long-term assets,52,-,-,-
Total non-current assets,10418,10847,28241,35195
Total Assets,17078,16894,38743,53458
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,155.492,247.065,542.449,721.741
Deferred revenues,2436,1260,1014,1263
Total Current Liabilities,4190,3352,3918,3918
Non-current liabilities,,,,
Total non-current liabilities,25.903,15.945,27.955,17.246
Total Liabilities,4216,3368,3946,3935
Stockholders' Equity,,,,
Common Stock,97635,93822,87173,65668
Retained Earnings,-86841,-81665,-54105,-17967
Accumulated other comprehensive income,2068,1369,1728,1821
Total stockholders' equity,12862,13526,34797,49523
Total liabilities and stockholders' equity,17078,16894,38743,53458
