Attribute,Value
Market Cap (intraday) 5,6.42B
Enterprise Value 3,7.21B
Trailing P/E,51.71
Forward P/E 1,33.32
PEG Ratio (5 yr expected) 1,2.88
Price/Sales (ttm),3.28
Price/Book (mrq),10.01
Enterprise Value/Revenue 3,3.68
Enterprise Value/EBITDA 6,36.51
Beta (5Y Monthly),1.07
52-Week Change 3,82.40%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,218.44
52 Week Low 3,106.65
50-Day Moving Average 3,175.63
200-Day Moving Average 3,164.92
Avg Vol (3 month) 3,286.47k
Avg Vol (10 day) 3,322.4k
Shares Outstanding 5,32.28M
Float,31.9M
% Held by Insiders 1,1.13%
% Held by Institutions 1,91.01%
"Shares Short (Mar 30, 2020) 4",1.16M
"Short Ratio (Mar 30, 2020) 4",3.12
"Short % of Float (Mar 30, 2020) 4",5.05%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.58%
"Shares Short (prior month Feb 27, 2020) 4",1.05M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,4:3
Last Split Date 3,"Dec 04, 2006"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,6.49%
Operating Margin (ttm),9.15%
Return on Assets (ttm),11.30%
Return on Equity (ttm),22.76%
Revenue (ttm),1.96B
Revenue Per Share (ttm),60.84
Quarterly Revenue Growth (yoy),15.30%
Gross Profit (ttm),805.3M
EBITDA,197.37M
Net Income Avi to Common (ttm),126.83M
Diluted EPS (ttm),3.84
Quarterly Earnings Growth (yoy),0.70%
Total Cash (mrq),30.29M
Total Cash Per Share (mrq),0.94
Total Debt (mrq),326.08M
Total Debt/Equity (mrq),50.83
Current Ratio (mrq),1.07
Book Value Per Share (mrq),19.84
Operating Cash Flow (ttm),202M
Levered Free Cash Flow (ttm),136.75M
