Attribute,Value
Market Cap (intraday) 5,5.6B
Enterprise Value 3,6.68B
Trailing P/E,15.85
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.43
Price/Book (mrq),0.37
Enterprise Value/Revenue 3,0.51
Enterprise Value/EBITDA 6,5.37
Beta (5Y Monthly),0.77
52-Week Change 3,-18.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,754.00
52 Week Low 3,396.00
50-Day Moving Average 3,471.47
200-Day Moving Average 3,529.89
Avg Vol (3 month) 3,47.35k
Avg Vol (10 day) 3,10.87k
Shares Outstanding 5,11.17M
Float,7.52M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,3.92%
Trailing Annual Dividend Rate 3,15.00
Trailing Annual Dividend Yield 3,2.94%
5 Year Average Dividend Yield 4,2.67
Payout Ratio 4,47.45%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"Jun 26, 2014"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.74%
Operating Margin (ttm),3.50%
Return on Assets (ttm),1.33%
Return on Equity (ttm),2.51%
Revenue (ttm),13.03B
Revenue Per Share (ttm),1167.19
Quarterly Revenue Growth (yoy),18.70%
Gross Profit (ttm),6.16B
EBITDA,1.24B
Net Income Avi to Common (ttm),357M
Diluted EPS (ttm),31.61
Quarterly Earnings Growth (yoy),102.60%
Total Cash (mrq),1.97B
Total Cash Per Share (mrq),176.14
Total Debt (mrq),2.86B
Total Debt/Equity (mrq),18.91
Current Ratio (mrq),1.96
Book Value Per Share (mrq),1344.00
Operating Cash Flow (ttm),208M
Levered Free Cash Flow (ttm),-454M
