Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1622179,1968351,1960314
Total Cash,1622179,1968351,1960314
Net Receivables,203250,142708,153431
Inventory,30249,23415,18184
Total Current Assets,2182427,2422961,2240350
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1244292,1018550,836268
Accumulated Depreciation,-142561,-92909,-43476
Net property plant and equipment,1101731,925641,792792
Goodwill,1122551,1122551,1122551
Intangible Assets,2532935,2614095,2137511
Other long-term assets,-,2482910,2009485
Total non-current assets,6853859,6859555,6181383
Total Assets,9036286,9282516,8421733
Liabilities,,,
Current Liabilities,,,
Current Debt,174315,890198,73555
Accounts Payable,468741,425340,292583
Total Current Liabilities,2743792,3233406,2166760
Non-current liabilities,,,
Long Term Debt,2907226,2801432,3508146
Deferred taxes liabilities,263818,265114,237853
Deferred revenues,160145,175293,160115
Total non-current liabilities,3337215,3247017,3909992
Total Liabilities,6081007,6480423,6076752
Stockholders' Equity,,,
Common Stock,2227564,2227564,2227564
Retained Earnings,-,114122,-70190
Total stockholders' equity,2655434,2553201,2137083
Total liabilities and stockholders' equity,9036286,9282516,8421733
