Attribute,Value
Market Cap (intraday) 5,696.73M
Enterprise Value 3,827.82M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.49
52-Week Change 3,13.03%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3.9700
52 Week Low 3,3.0300
50-Day Moving Average 3,3.8514
200-Day Moving Average 3,3.6697
Avg Vol (3 month) 3,773
Avg Vol (10 day) 3,22
Shares Outstanding 5,222.22M
Float,34.82M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.19
Forward Annual Dividend Yield 4,5.22%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,73.42%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 20, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jan 26, 2020"
Most Recent Quarter (mrq),"Jan 26, 2020"
Profit Margin,9.58%
Operating Margin (ttm),0.00%
Return on Assets (ttm),10.31%
Return on Equity (ttm),21.37%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),3.30%
Gross Profit (ttm),257.5M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),0.80%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),94.97
Current Ratio (mrq),1.56
Book Value Per Share (mrq),
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
