Attribute,Value
Market Cap (intraday) 5,608.38M
Enterprise Value 3,879.57M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.33
Price/Book (mrq),0.26
Enterprise Value/Revenue 3,1.92
Enterprise Value/EBITDA 6,22.58
Beta (5Y Monthly),0.72
52-Week Change 3,-29.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.000
52 Week Low 3,0.550
50-Day Moving Average 3,0.695
200-Day Moving Average 3,0.757
Avg Vol (3 month) 3,45.85k
Avg Vol (10 day) 3,56.83k
Shares Outstanding 5,950.59M
Float,325.8M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,1.56%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,1.61%
5 Year Average Dividend Yield 4,
Payout Ratio 4,6.27%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 11, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-3.14%
Operating Margin (ttm),3.02%
Return on Assets (ttm),0.31%
Return on Equity (ttm),-0.61%
Revenue (ttm),458.19M
Revenue Per Share (ttm),0.48
Quarterly Revenue Growth (yoy),-35.10%
Gross Profit (ttm),347.52M
EBITDA,38.95M
Net Income Avi to Common (ttm),-14.36M
Diluted EPS (ttm),0.191
Quarterly Earnings Growth (yoy),-96.30%
Total Cash (mrq),120.87M
Total Cash Per Share (mrq),0.13
Total Debt (mrq),389.34M
Total Debt/Equity (mrq),16.81
Current Ratio (mrq),1.10
Book Value Per Share (mrq),2.43
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
