Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,0,0,0,0
Research Development,34319,34319,31749,12384
Selling General and Administrative,9952,9952,4668,2054
Total Operating Expenses,44271,44271,36417,14438
Operating Income or Loss,-44271,-44271,-36417,-14438
Total Other Income/Expenses Net,8,8,77,2426
Income Before Tax,-41975,-41975,-34346,-11862
Income from Continuing Operations,-41975,-41975,-34346,-11862
Net Income,-41975,-41975,-34346,-11862
Net Income available to common shareholders,-41975,-41975,-34416,-11862
Basic EPS,-,-,-2.61,-0.83
Diluted EPS,-,-,-2.61,-0.83
Basic Average Shares,-,-,13165,14241
Diluted Average Shares,-,-,13165,14241
