Attribute,Value
Market Cap (intraday) 5,19.59B
Enterprise Value 3,31.65B
Trailing P/E,8.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.35
Price/Book (mrq),0.72
Enterprise Value/Revenue 3,0.56
Enterprise Value/EBITDA 6,4.22
Beta (5Y Monthly),0.80
52-Week Change 3,-0.30%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1339.00
52 Week Low 3,762.00
50-Day Moving Average 3,909.53
200-Day Moving Average 3,1124.90
Avg Vol (3 month) 3,52.25k
Avg Vol (10 day) 3,36.13k
Shares Outstanding 5,19.81M
Float,11.99M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,38
Forward Annual Dividend Yield 4,3.87%
Trailing Annual Dividend Rate 3,38.00
Trailing Annual Dividend Yield 3,3.87%
5 Year Average Dividend Yield 4,3.41
Payout Ratio 4,30.64%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 18, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 20, 2019"
Most Recent Quarter (mrq),"Dec 20, 2019"
Profit Margin,4.37%
Operating Margin (ttm),6.44%
Return on Assets (ttm),3.94%
Return on Equity (ttm),9.74%
Revenue (ttm),55.99B
Revenue Per Share (ttm),2824.02
Quarterly Revenue Growth (yoy),-0.50%
Gross Profit (ttm),14.41B
EBITDA,7.51B
Net Income Avi to Common (ttm),2.45B
Diluted EPS (ttm),123.56
Quarterly Earnings Growth (yoy),33.20%
Total Cash (mrq),5.38B
Total Cash Per Share (mrq),271.59
Total Debt (mrq),16.64B
Total Debt/Equity (mrq),59.25
Current Ratio (mrq),1.91
Book Value Per Share (mrq),1369.48
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
