Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,59624,126310,157614,74932
Other Short Term Investments,153978,140129,168489,272500
Total Cash,213602,266439,326103,347432
Net Receivables,342,12037,989,1138
Total Current Assets,217902,282976,350131,354764
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,61329,40552,38182,30016
Accumulated Depreciation,-15531,-11395,-7097,-3632
Net property plant and equipment,45798,29157,31085,26384
Equity and other investments,-,11434,23614,14474
Goodwill,8167,8334,8723,7658
Intangible Assets,18978,25135,31107,27827
Other long-term assets,468,468,468,1185
Total non-current assets,73411,74528,94997,83847
Total Assets,291313,357504,445128,438611
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,414,1457,1150,2206
Taxes payable,-,-,-,806
Accrued liabilities,8019,6687,12037,6392
Deferred revenues,6950,16000,14923,15052
Other Current Liabilities,738,1101,7971,1948
Total Current Liabilities,21601,30517,41401,30632
Non-current liabilities,,,,
Deferred taxes liabilities,3527,6104,6538,5869
Deferred revenues,166963,172671,148148,162963
Other long-term liabilities,1991,1838,1577,5141
Total non-current liabilities,204117,191676,166254,180759
Total Liabilities,225718,222193,207655,211391
Stockholders' Equity,,,,
Common Stock,8,8,8,7
Retained Earnings,-486904,-404532,-283863,-192000
Accumulated other comprehensive income,414,940,1893,-1684
Total stockholders' equity,65595,135311,237473,227220
Total liabilities and stockholders' equity,291313,357504,445128,438611
