Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,860225,2925910,5115737,6855027
Total Cash,860225,2925910,5115737,6855027
Net Receivables,643113,893751,1084646,1395971
Inventory,186741,187429,909,1219
Other Current Assets,-32,13058,17093,11587
Total Current Assets,1834655,4404982,6437865,8410381
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1918,57188,67710,81527
Net property plant and equipment,1918,57188,67711,81529
Intangible Assets,481,36542,49305,54063
Other long-term assets,-,-,414489,122703
Total non-current assets,414524,497676,531504,504357
Total Assets,2249181,4902659,6969370,8914740
Liabilities,,,,
Current Liabilities,,,,
Current Debt,375180,638520,1049520,549600
Accounts Payable,63325,122304,228505,258113
Other Current Liabilities,16686,19826,20978,25954
Total Current Liabilities,1066618,1753237,2163099,1470489
Non-current liabilities,,,,
Long Term Debt,-,1575180,1663700,1338200
Other long-term liabilities,-,1,1,1
Total non-current liabilities,75065,1580135,1680007,1361376
Total Liabilities,1141683,3333372,3843106,2831865
Stockholders' Equity,,,,
Common Stock,3304854,2929863,2929863,2929863
Retained Earnings,-5130824,-3901241,-2347605,654485
Total stockholders' equity,1107498,1569286,3126256,6071834
Total liabilities and stockholders' equity,2249181,4902659,6969370,8914740
