Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,15735000,14737000,12350000
Total Cash,15735000,14737000,12350000
Net Receivables,24576000,28259000,21278000
Inventory,5311000,4648000,8760000
Other Current Assets,2606000,2352000,2489000
Total Current Assets,48236000,51017000,45983000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,39780000,39547000,38256000
Accumulated Depreciation,-20365000,-19523000,-19007000
Net property plant and equipment,19416000,20025000,19249000
Intangible Assets,225000,224000,214000
Other long-term assets,1413000,365000,474000
Total non-current assets,22667000,21175000,20460000
Total Assets,70906000,72192000,66444000
Liabilities,,,
Current Liabilities,,,
Current Debt,1739000,1008000,1008000
Accounts Payable,21301000,24748000,21322000
Other Current Liabilities,2096000,1807000,1084000
Total Current Liabilities,34921000,36758000,30933000
Non-current liabilities,,,
Long Term Debt,665000,3000000,4000000
Other long-term liabilities,83000,83000,561000
Total non-current liabilities,4441000,7336000,9439000
Total Liabilities,39362000,44094000,40372000
Stockholders' Equity,,,
Common Stock,2000000,0,2000000
Retained Earnings,30026000,26949000,25361000
Total stockholders' equity,31544000,28098000,26072000
Total liabilities and stockholders' equity,70906000,72192000,66444000
