Attribute,Value
Market Cap (intraday) 5,618.69M
Enterprise Value 3,416.38M
Trailing P/E,4.73
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.12
Price/Book (mrq),0.32
Enterprise Value/Revenue 3,0.08
Enterprise Value/EBITDA 6,1.51
Beta (5Y Monthly),0.71
52-Week Change 3,-27.78%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.990
52 Week Low 3,0.960
50-Day Moving Average 3,1.084
200-Day Moving Average 3,1.272
Avg Vol (3 month) 3,9.21k
Avg Vol (10 day) 3,
Shares Outstanding 5,594.9M
Float,156.57M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,3.85%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,3.81%
5 Year Average Dividend Yield 4,4.12
Payout Ratio 4,17.80%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 12, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.51%
Operating Margin (ttm),3.65%
Return on Assets (ttm),3.13%
Return on Equity (ttm),7.18%
Revenue (ttm),5.22B
Revenue Per Share (ttm),8.77
Quarterly Revenue Growth (yoy),-14.30%
Gross Profit (ttm),666.56M
EBITDA,275.8M
Net Income Avi to Common (ttm),130.98M
Diluted EPS (ttm),0.220
Quarterly Earnings Growth (yoy),-60.10%
Total Cash (mrq),647.83M
Total Cash Per Share (mrq),1.09
Total Debt (mrq),322.25M
Total Debt/Equity (mrq),15.71
Current Ratio (mrq),1.72
Book Value Per Share (mrq),3.24
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
