Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7876132,5492713,6149924
Total Cash,7876132,5492713,6149924
Net Receivables,1441645,2141332,2009952
Inventory,2240015,2678648,3738605
Other Current Assets,2312990,1903400,2749189
Total Current Assets,13870782,12275658,14723468
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,23739924,24442965,24500495
Accumulated Depreciation,-6976179,-6470251,-5577217
Net property plant and equipment,16763746,17972713,18923276
Goodwill,-,67453,84316
Intangible Assets,148855,131713,56567
Other long-term assets,-788723,-540335,-9469
Total non-current assets,18225542,19446642,20370837
Total Assets,32096325,31722304,35094308
Liabilities,,,
Current Liabilities,,,
Current Debt,3502758,3582198,3601938
Accounts Payable,1727817,1284105,2478149
Other Current Liabilities,242791,581022,396697
Total Current Liabilities,6011813,5617525,6620164
Non-current liabilities,,,
Long Term Debt,9658727,9997043,11530018
Deferred taxes liabilities,-,29526,16104
Other long-term liabilities,686133,701139,711385
Total non-current liabilities,11266697,11659773,13178488
Total Liabilities,17278510,17277298,19798652
Stockholders' Equity,,,
Common Stock,1006900,1006900,1006900
Retained Earnings,13102959,12707137,13592879
Total stockholders' equity,14817816,14445006,15295657
Total liabilities and stockholders' equity,32096325,31722304,35094308
