Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4425552,4425552,4022452,3999616,3020976
Cost of Revenue,4084184,4084184,3624902,3341743,2691899
Gross Profit,341368,341368,397550,657873,329077
Selling General and Administrative,494041,494041,455056,478696,356775
Total Operating Expenses,327889,327889,408872,449607,335862
Operating Income or Loss,13479,13479,-11322,208266,-6785
Interest Expense,123130,123130,136012,121702,117102
Income Before Tax,-313050,-313050,-232744,114897,-209964
Income Tax Expense,41308,41308,-12157,-8860,17442
Income from Continuing Operations,-354358,-354358,-220587,123757,-227406
Net Income,-355492,-355492,-222402,107462,-239149
Net Income available to common shareholders,-355492,-355492,-222402,107462,-239149
Basic EPS,-,-,-0.07,0.03,-0.07
Diluted EPS,-,-,-0.07,0.03,-0.07
Basic Average Shares,-,-,3211781,3211781,3211781
Diluted Average Shares,-,-,3211781,3211781,3211781
