Attribute,Value
Market Cap (intraday) 5,417.74M
Enterprise Value 3,362.52M
Trailing P/E,18.62
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.39
Price/Book (mrq),1.55
Enterprise Value/Revenue 3,3.81
Enterprise Value/EBITDA 6,10.15
Beta (5Y Monthly),0.66
52-Week Change 3,-23.56%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,34.68
52 Week Low 3,16.18
50-Day Moving Average 3,22.82
200-Day Moving Average 3,29.13
Avg Vol (3 month) 3,23.04k
Avg Vol (10 day) 3,30.14k
Shares Outstanding 5,20.68M
Float,19.81M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.93
Forward Annual Dividend Yield 4,4.60%
Trailing Annual Dividend Rate 3,0.93
Trailing Annual Dividend Yield 3,4.61%
5 Year Average Dividend Yield 4,3.87
Payout Ratio 4,82.99%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 10, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Dec 15, 1988"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,23.61%
Operating Margin (ttm),33.89%
Return on Assets (ttm),6.34%
Return on Equity (ttm),8.21%
Revenue (ttm),95.08M
Revenue Per Share (ttm),4.63
Quarterly Revenue Growth (yoy),5.60%
Gross Profit (ttm),37.85M
EBITDA,35.72M
Net Income Avi to Common (ttm),22.45M
Diluted EPS (ttm),1.09
Quarterly Earnings Growth (yoy),2.30%
Total Cash (mrq),72.62M
Total Cash Per Share (mrq),3.51
Total Debt (mrq),19M
Total Debt/Equity (mrq),7.09
Current Ratio (mrq),10.66
Book Value Per Share (mrq),13.02
Operating Cash Flow (ttm),17.47M
Levered Free Cash Flow (ttm),18.13M
