Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,110413000,144032000,189094000,207161000
Cost of Revenue,20351000,20224000,23050000,24147000
Gross Profit,90061000,123808000,166043000,183013000
Total Operating Expenses,72850000,82774000,93683000,94004000
Operating Income or Loss,17211000,41034000,72360000,89009000
Interest Expense,7000,0,0,0
Income Before Tax,16326000,39063000,64920000,87428000
Income Tax Expense,6481000,12542000,23132000,27562000
Income from Continuing Operations,9845000,26521000,41788000,59866000
Net Income,9846000,26521000,41788000,59867000
Net Income available to common shareholders,9846000,26521000,41788000,59867000
Basic EPS,-,350.26,533.48,730.85
Diluted EPS,-,349.10,532.19,730.14
Basic Average Shares,-,75719,78331,81915
Diluted Average Shares,-,75970,78521,81994
