Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,417789,417789,320858,1482940,447464
Depreciation & amortization,-,-,414843,499994,423650
Change in working capital,-,-,331100,-159563,109036
Inventory,-,-,-382576,162784,-189502
Other working capital,-,-,588233,-337792,-190837
Other non-cash items,-,-,-8568,-72005,-111568
Net cash provided by operating activites,-,-,1274538,352160,587338
Investments in property plant and equipment,-,-,-686305,-689952,-778175
Acquisitions net,-,-,0,-2773254,-
Sales/Maturities of investments,-,-,0,578557,0
Other investing activites,-,-,-358655,173928,194706
Net cash used for investing activites,-,-,-1034360,2509396,449335
Net change in cash,-,-,-588828,-150420,257231
Cash at beginning of period,-,-,832063,946739,813447
Cash at end of period,-,-,243235,831762,1014489
Operating Cash Flow,-,-,1274538,352160,587338
Capital Expenditure,-,-,-686305,-689952,-778175
Free Cash Flow,-,-,588233,-337792,-190837
