Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,6469,6469,-6792,-11826,-8114
Depreciation & amortization,1033,1033,2215,3186,3683
Deferred income taxes,9.534,9.534,19.068,-91.134,-8.456
Stock based compensation,412.776,412.776,190.721,417.489,631.875
Change in working capital,3408,3408,-445.184,9763,5914
Accounts receivable,-618.663,-618.663,-1238,2393,3249
Inventory,2470,2470,-2249,8269,2683
Accounts Payable,-381.293,-381.293,944.052,-2499,-1178
Other working capital,9806,9806,-5486,2877,-1071
Other non-cash items,-,-,-,-,-142.234
Net cash provided by operating activites,10231,10231,-4723,3650,1215
Investments in property plant and equipment,-424.988,-424.988,-763.627,-773.367,-2286
Acquisitions net,-,-,-,-,0
Purchases of investments,-18674,-18674,-6581,-6044,0
Sales/Maturities of investments,8972,8972,12123,6304,5747
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-5222,-5222,4812,-293.513,4435
Debt repayment,-,-,-,0,-4998
Common stock issued,715.41,715.41,75.7,97.045,132.747
Common stock repurchased,-1422,-1422,-,-,-
Dividends Paid,-743.276,-743.276,-1493,-1458,-4628
Other financing activites,-,-,-,-,-300
Net cash used privided by (used for) financing activities,-1450,-1450,-1417,-1361,-4899
Net change in cash,3551,3551,-1397,2010,630.537
Cash at beginning of period,11056,11056,12454,10443,9813
Cash at end of period,14608,14608,11056,12454,10443
Operating Cash Flow,10231,10231,-4723,3650,1215
Capital Expenditure,-424.988,-424.988,-763.627,-773.367,-2286
Free Cash Flow,9806,9806,-5486,2877,-1071
