Attribute,Value
Market Cap (intraday) 5,268.23M
Enterprise Value 3,303.15M
Trailing P/E,123.93
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.06
Price/Book (mrq),172.98
Enterprise Value/Revenue 3,4.59
Enterprise Value/EBITDA 6,30.16
Beta (5Y Monthly),0.89
52-Week Change 3,101.80%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,202.85
52 Week Low 3,64.00
50-Day Moving Average 3,152.41
200-Day Moving Average 3,140.16
Avg Vol (3 month) 3,373.3k
Avg Vol (10 day) 3,143.23k
Shares Outstanding 5,154.6M
Float,49.99M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 24, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.06%
Operating Margin (ttm),9.13%
Return on Assets (ttm),1.91%
Return on Equity (ttm),2.18%
Revenue (ttm),66.06M
Revenue Per Share (ttm),0.46
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),58.53M
EBITDA,10.05M
Net Income Avi to Common (ttm),2.48M
Diluted EPS (ttm),1.40
Quarterly Earnings Growth (yoy),
Total Cash (mrq),8.21M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),43.34M
Total Debt/Equity (mrq),27.96
Current Ratio (mrq),0.29
Book Value Per Share (mrq),1.00
Operating Cash Flow (ttm),-2.77M
Levered Free Cash Flow (ttm),33.69M
