Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,190206,190206,153369,142894,99252
Selling General and Administrative,2140,2140,2002,1764,3357
Total Operating Expenses,35706,35706,4775,3942,5186
Interest Expense,51622,51622,52479,49997,48025
Income Before Tax,154500,154500,148594,138952,94066
Income Tax Expense,1141,1141,1081,1713,1737
Income from Continuing Operations,153359,153359,147513,137239,92329
Net Income,153359,153359,147513,137239,92329
Net Income available to common shareholders,153359,153359,147513,137239,92329
Basic EPS,-,-,0.49,0.59,0.48
Diluted EPS,-,-,0.49,0.58,0.47
Basic Average Shares,-,-,301550,230537,191361
Diluted Average Shares,-,-,302837,235125,194668
