Attribute,Value
Market Cap (intraday) 5,3.26B
Enterprise Value 3,6.07B
Trailing P/E,10.73
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.32
Price/Book (mrq),1.01
Enterprise Value/Revenue 3,0.59
Enterprise Value/EBITDA 6,9.52
Beta (5Y Monthly),0.72
52-Week Change 3,-18.44%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,187.00
52 Week Low 3,95.00
50-Day Moving Average 3,113.32
200-Day Moving Average 3,151.09
Avg Vol (3 month) 3,123.61k
Avg Vol (10 day) 3,33.22k
Shares Outstanding 5,28.35M
Float,12.77M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,4.5
Forward Annual Dividend Yield 4,3.91%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,2.43
Payout Ratio 4,22.96%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2012"
Most Recent Quarter (mrq),"Dec 31, 2012"
Profit Margin,2.97%
Operating Margin (ttm),4.25%
Return on Assets (ttm),2.70%
Return on Equity (ttm),10.00%
Revenue (ttm),10.23B
Revenue Per Share (ttm),360.74
Quarterly Revenue Growth (yoy),3.00%
Gross Profit (ttm),1.52B
EBITDA,638.25M
Net Income Avi to Common (ttm),304M
Diluted EPS (ttm),10.72
Quarterly Earnings Growth (yoy),55.10%
Total Cash (mrq),1.08B
Total Cash Per Share (mrq),38.23
Total Debt (mrq),3.9B
Total Debt/Equity (mrq),120.76
Current Ratio (mrq),0.93
Book Value Per Share (mrq),113.81
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
