Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,558.988,1660,2960,4479
Total Cash,558.988,1660,2960,4479
Net Receivables,839.951,1486,2588,6375
Inventory,142.629,221.369,326.468,297.759
Total Current Assets,2146,4002,6241,11352
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2519,2456,2190,2056
Accumulated Depreciation,-2293,-2036,-1666,-1263
Net property plant and equipment,226.221,419.774,523.688,792.499
Goodwill,285.386,285.386,285.386,285.386
Intangible Assets,734.771,864.203,1042,1526
Total non-current assets,1418,1632,1913,4214
Total Assets,3565,5634,8154,15566
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1152,500.849,382.984,1530
Taxes payable,15,-,-,-
Accrued liabilities,449.894,464.318,561.149,717.083
Deferred revenues,628.993,1857,351.735,1838
Total Current Liabilities,2246,2822,1296,4085
Non-current liabilities,,,,
Long Term Debt,1545,1587,-,-
Deferred revenues,-,-,0,900
Other long-term liabilities,0.05,-,-,-
Total non-current liabilities,2167,2057,0,1116
Total Liabilities,4413,4879,1296,5200
Stockholders' Equity,,,,
Common Stock,1.2,30.112,27.377,24.079
Retained Earnings,-256806,-248366,-236673,-223817
Total stockholders' equity,-841.459,754.503,6858,10365
Total liabilities and stockholders' equity,3565,5634,8154,15566
