Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8335,8173,5733,5596
Total Cash,8335,8173,5733,5596
Net Receivables,20704,21463,16236,15746
Inventory,22061,25087,21353,19955
Other Current Assets,2472,-,0,0
Total Current Assets,53572,57832,47535,45472
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,28179,23336,20490,18904
Accumulated Depreciation,-14940,-17438,-16350,-14608
Net property plant and equipment,13239,5898,4140,4296
Goodwill,57381,57304,39969,38032
Intangible Assets,38405,45764,17204,18680
Other long-term assets,2273,1604,324,128
Total non-current assets,111298,110781,61819,62293
Total Assets,164870,168613,109354,107765
Liabilities,,,,
Current Liabilities,,,,
Current Debt,6900,1999,2765,2372
Accounts Payable,5339,7359,5404,6196
Taxes payable,609,978,387,223
Accrued liabilities,1072,4967,4551,4550
Deferred revenues,3949,4192,633,500
Other Current Liabilities,2120,1588,301,760
Total Current Liabilities,25312,21506,14041,14601
Non-current liabilities,,,,
Long Term Debt,46917,58796,8983,11374
Deferred taxes liabilities,1974,2301,3964,6417
Other long-term liabilities,749,3286,1466,3177
Total non-current liabilities,57864,64383,14413,20968
Total Liabilities,83176,85889,28454,35569
Stockholders' Equity,,,,
Common Stock,438,436,419,418
Retained Earnings,-124576,-119889,-116967,-116030
Accumulated other comprehensive income,-12689,-13532,-10676,-16658
Total stockholders' equity,81694,82724,80900,72196
Total liabilities and stockholders' equity,164870,168613,109354,107765
