Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,38223,64616,16895,17258
Total Cash,38223,64616,16895,17258
Net Receivables,24057,9760,2991,2768
Inventory,6014,4943,5529,5461
Other Current Assets,-,-,0,0
Total Current Assets,71922,81114,26767,26673
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,24253,18234,17559,17086
Accumulated Depreciation,-15093,-14100,-15484,-14155
Net property plant and equipment,9160,4134,2075,2931
Goodwill,23857,12005,12005,13839
Intangible Assets,45541,33252,33139,33124
Other long-term assets,1256,192,9579,163
Total non-current assets,79814,49583,56798,50057
Total Assets,151736,130697,83565,76730
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,15721,22846
Accounts Payable,5506,4711,3391,3065
Accrued liabilities,7227,4804,8063,8992
Deferred revenues,3686,39,292,42
Other Current Liabilities,810,-,14600,23220
Total Current Liabilities,34828,19504,42906,40832
Non-current liabilities,,,,
Long Term Debt,-,-,18338,1098
Deferred taxes liabilities,1973,2968,4933,6057
Deferred revenues,-,691,730,759
Other long-term liabilities,4121,1133,2987,1714
Total non-current liabilities,17908,15265,46613,16137
Total Liabilities,52736,34769,89519,56969
Stockholders' Equity,,,,
Common Stock,42,41,29,21
Retained Earnings,-333813,-311845,-268022,-212553
Accumulated other comprehensive income,-5205,-4278,-2345,-3659
Total stockholders' equity,99000,95928,-6134,19482
Total liabilities and stockholders' equity,151736,130697,83565,76730
