Attribute,Value
Market Cap (intraday) 5,126.16M
Enterprise Value 3,54.8M
Trailing P/E,11.09
Forward P/E 1,24.46
PEG Ratio (5 yr expected) 1,1.48
Price/Sales (ttm),0.31
Price/Book (mrq),3.10
Enterprise Value/Revenue 3,0.14
Enterprise Value/EBITDA 6,2.75
Beta (5Y Monthly),2.05
52-Week Change 3,-21.74%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,19.06
52 Week Low 3,7.07
50-Day Moving Average 3,10.81
200-Day Moving Average 3,13.09
Avg Vol (3 month) 3,96.44k
Avg Vol (10 day) 3,68.31k
Shares Outstanding 5,13.24M
Float,9.58M
% Held by Insiders 1,
% Held by Institutions 1,
"Shares Short (Mar 30, 2020) 4",98.45k
"Short Ratio (Mar 30, 2020) 4",0.81
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.74%
"Shares Short (prior month Feb 27, 2020) 4",84.5k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Feb 01, 2011"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,2.96%
Operating Margin (ttm),4.18%
Return on Assets (ttm),8.01%
Return on Equity (ttm),29.65%
Revenue (ttm),401.18M
Revenue Per Share (ttm),29.36
Quarterly Revenue Growth (yoy),12.70%
Gross Profit (ttm),65.45M
EBITDA,19.93M
Net Income Avi to Common (ttm),11.89M
Diluted EPS (ttm),0.86
Quarterly Earnings Growth (yoy),22.80%
Total Cash (mrq),69.97M
Total Cash Per Share (mrq),5.51
Total Debt (mrq),3.53M
Total Debt/Equity (mrq),9.01
Current Ratio (mrq),1.15
Book Value Per Share (mrq),3.07
Operating Cash Flow (ttm),24.36M
Levered Free Cash Flow (ttm),18.21M
