Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Net Income,816000,796900,968800,501000,407600
Depreciation & amortization,1023500,843000,695600,606800,449400
Change in working capital,6200,-38900,-37800,-30200,-62800
Inventory,-12300,-14900,-7700,6500,-15100
Other working capital,649000,358000,377300,312000,-76200
Other non-cash items,8400,7600,7000,5700,4700
Net cash provided by operating activites,864500,526700,518500,424800,33300
Investments in property plant and equipment,-215500,-168700,-141200,-112800,-109500
Acquisitions net,-537100,-591300,-359000,-421100,-68400
Net cash used for investing activites,-742800,-749800,-491300,-526500,-169700
Net change in cash,1400,-6600,13100,-7200,2300
Cash at beginning of period,16700,19100,6300,13000,10500
Cash at end of period,18100,12800,19100,6300,13000
Operating Cash Flow,864500,526700,518500,424800,33300
Capital Expenditure,-215500,-168700,-141200,-112800,-109500
Free Cash Flow,649000,358000,377300,312000,-76200
