Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2084783,2661915,2210770,783392
Total Cash,2084783,2661915,2210770,783392
Net Receivables,2781888,2371928,1509234,1443725
Other Current Assets,152892,119991,51416,22627
Total Current Assets,5019563,5209056,3809993,2291905
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,133650,47242,47242,44340
Accumulated Depreciation,-35890,-29357,-24886,-19503
Net property plant and equipment,97759,17885,22356,24837
Goodwill,212065,-,-,-
Intangible Assets,422134,311616,313206,250654
Other long-term assets,19768,908,12,36
Total non-current assets,1132643,477936,489013,430056
Total Assets,6152209,5686995,4299007,2721961
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2461270,2038678,1359506,1229562
Other Current Liabilities,128825,82618,56530,143522
Total Current Liabilities,3080541,2927872,2194965,1988469
Non-current liabilities,,,,
Deferred taxes liabilities,-,-,4266,5696
Other long-term liabilities,35335,3,1,4
Total non-current liabilities,59831,13880,18051,19391
Total Liabilities,3140372,2941752,2213016,2007860
Stockholders' Equity,,,,
Common Stock,599347,573923,0,50000
Retained Earnings,1840832,1568679,1078480,611113
Total stockholders' equity,2997573,2681662,2036226,678655
Total liabilities and stockholders' equity,6152209,5686995,4299007,2721961
