Attribute,Value
Market Cap (intraday) 5,8.02B
Enterprise Value 3,7.86B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.85
Price/Book (mrq),0.66
Enterprise Value/Revenue 3,0.83
Enterprise Value/EBITDA 6,15.47
Beta (5Y Monthly),0.47
52-Week Change 3,-16.85%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,302.00
52 Week Low 3,188.00
50-Day Moving Average 3,227.12
200-Day Moving Average 3,257.49
Avg Vol (3 month) 3,289.9k
Avg Vol (10 day) 3,46.28k
Shares Outstanding 5,34.71M
Float,22.01M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 28, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2012"
Most Recent Quarter (mrq),"Mar 31, 2012"
Profit Margin,-2.35%
Operating Margin (ttm),-5.30%
Return on Assets (ttm),-1.84%
Return on Equity (ttm),-1.83%
Revenue (ttm),9.43B
Revenue Per Share (ttm),271.03
Quarterly Revenue Growth (yoy),-10.30%
Gross Profit (ttm),5.08B
EBITDA,508M
Net Income Avi to Common (ttm),-222M
Diluted EPS (ttm),-6.38
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.87B
Total Cash Per Share (mrq),53.72
Total Debt (mrq),1.66B
Total Debt/Equity (mrq),13.69
Current Ratio (mrq),4.30
Book Value Per Share (mrq),347.83
Operating Cash Flow (ttm),589M
Levered Free Cash Flow (ttm),-241M
