Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-89474,-79454,-323029,-134537
Depreciation & amortization,-,11700,7581,5174
Change in working capital,-,-5139,103762,-5783
Inventory,-,-325,-4436,1408
Other working capital,75754,-68331,37985,-66136
Other non-cash items,-,13534,356,-13712
Net cash provided by operating activites,93930,-50155,51607,-56946
Investments in property plant and equipment,-,-18176,-13622,-9190
Acquisitions net,-,-29691,-,0
Other investing activites,-,-,-760,-
Net cash used for investing activites,7738,-35832,-14112,-35480
Net change in cash,109265,23220,5872,-33926
Cash at beginning of period,45536,26458,24514,53129
Cash at end of period,154801,52911,26458,24514
Operating Cash Flow,93930,-50155,51607,-56946
Capital Expenditure,-,-18176,-13622,-9190
Free Cash Flow,75754,-68331,37985,-66136
