Attribute,Value
Market Cap (intraday) 5,1.47M
Enterprise Value 3,-58.21k
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-1418.92
Price/Book (mrq),0.28
Enterprise Value/Revenue 3,56.19
Enterprise Value/EBITDA 6,0.10
Beta (5Y Monthly),1.84
52-Week Change 3,-68.18%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0300
52 Week Low 3,0.0060
50-Day Moving Average 3,0.0085
200-Day Moving Average 3,0.0163
Avg Vol (3 month) 3,169.94k
Avg Vol (10 day) 3,62.5k
Shares Outstanding 5,210M
Float,108.52M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:250
Last Split Date 3,"Jun 05, 2015"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"57,893.05%"
Return on Assets (ttm),-6.75%
Return on Equity (ttm),-12.86%
Revenue (ttm),-1.04k
Revenue Per Share (ttm),-0.00
Quarterly Revenue Growth (yoy),-97.70%
Gross Profit (ttm),
EBITDA,-590.78k
Net Income Avi to Common (ttm),-693.43k
Diluted EPS (ttm),-0.0030
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.53M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),18.03
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),-797.25k
Levered Free Cash Flow (ttm),-1.2M
