Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2228,1082,432.283,735.393
Total Cash,2228,1082,432.283,735.393
Net Receivables,3655,4710,3932,3531
Inventory,6851,6139,8345,8595
Total Current Assets,12914,12169,12948,13726
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,11455,8495,9117,8886
Accumulated Depreciation,-7717,-7363,-7709,-7371
Net property plant and equipment,3738,1132,1408,1514
Other long-term assets,6570,6374,6025,5667
Total non-current assets,10321,7506,10475,10394
Total Assets,23235,19676,23424,24120
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1436,1429,2243,1967
Accrued liabilities,185.413,549.94,509.096,841.141
Deferred revenues,711.407,53.365,21.175,47.753
Total Current Liabilities,2998,2608,3393,3568
Non-current liabilities,,,,
Deferred revenues,163.018,-,-,-
Other long-term liabilities,-,155.702,164.418,178.255
Total non-current liabilities,5165,2550,2459,2366
Total Liabilities,8163,5158,5851,5934
Stockholders' Equity,,,,
Common Stock,37.024,36.914,36.914,36.914
Retained Earnings,8849,8729,12115,13078
Total stockholders' equity,15072,14518,17572,18186
Total liabilities and stockholders' equity,23235,19676,23424,24120
