Attribute,Value
Market Cap (intraday) 5,28.42M
Enterprise Value 3,24.9M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.51
Price/Book (mrq),12.22
Enterprise Value/Revenue 3,3.95
Enterprise Value/EBITDA 6,-10.15
Beta (5Y Monthly),
52-Week Change 3,-19.12%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.8800
52 Week Low 3,0.4350
50-Day Moving Average 3,0.5739
200-Day Moving Average 3,0.6872
Avg Vol (3 month) 3,36.37k
Avg Vol (10 day) 3,6.24k
Shares Outstanding 5,68.83M
Float,24.81M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 09, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-34.32%
Operating Margin (ttm),-38.67%
Return on Assets (ttm),-13.85%
Return on Equity (ttm),-67.32%
Revenue (ttm),6.31M
Revenue Per Share (ttm),0.12
Quarterly Revenue Growth (yoy),85.20%
Gross Profit (ttm),1.77M
EBITDA,-2.45M
Net Income Avi to Common (ttm),-2.16M
Diluted EPS (ttm),-0.0420
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.8M
Total Cash Per Share (mrq),0.09
Total Debt (mrq),1.28M
Total Debt/Equity (mrq),55.24
Current Ratio (mrq),1.02
Book Value Per Share (mrq),0.05
Operating Cash Flow (ttm),-1.03M
Levered Free Cash Flow (ttm),144.6k
