Attribute,Value
Market Cap (intraday) 5,11.05B
Enterprise Value 3,11.68B
Trailing P/E,
Forward P/E 1,-355.48
PEG Ratio (5 yr expected) 1,-0.39
Price/Sales (ttm),12.61
Price/Book (mrq),4.82
Enterprise Value/Revenue 3,13.33
Enterprise Value/EBITDA 6,-96.77
Beta (5Y Monthly),1.75
52-Week Change 3,-21.23%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,123.99
52 Week Low 3,35.25
50-Day Moving Average 3,60.25
200-Day Moving Average 3,82.80
Avg Vol (3 month) 3,2.54M
Avg Vol (10 day) 3,1.83M
Shares Outstanding 5,147.23M
Float,146.11M
% Held by Insiders 1,1.27%
% Held by Institutions 1,90.93%
"Shares Short (Mar 30, 2020) 4",14.53M
"Short Ratio (Mar 30, 2020) 4",4.31
"Short % of Float (Mar 30, 2020) 4",11.40%
"Short % of Shares Outstanding (Mar 30, 2020) 4",9.82%
"Shares Short (prior month Feb 27, 2020) 4",15.82M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-9.58%
Operating Margin (ttm),-19.51%
Return on Assets (ttm),-4.25%
Return on Equity (ttm),-5.66%
Revenue (ttm),876.29M
Revenue Per Share (ttm),6.68
Quarterly Revenue Growth (yoy),106.70%
Gross Profit (ttm),659.58M
EBITDA,-120.73M
Net Income Avi to Common (ttm),-83.99M
Diluted EPS (ttm),-0.64
Quarterly Earnings Growth (yoy),
Total Cash (mrq),323.66M
Total Cash Per Share (mrq),2.19
Total Debt (mrq),961.83M
Total Debt/Equity (mrq),42.04
Current Ratio (mrq),2.36
Book Value Per Share (mrq),15.50
Operating Cash Flow (ttm),-115.01M
Levered Free Cash Flow (ttm),-152.19M
