Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,228828000,227183000,215405000,208716000
Cost of Revenue,205914000,203824000,192590000,185571000
Gross Profit,22915000,23360000,22814000,23144000
Total Operating Expenses,10540000,10699000,10393000,10396000
Operating Income or Loss,12375000,12661000,12421000,12748000
Interest Expense,544000,490000,601000,635000
Income Before Tax,18503000,16792000,15370000,15796000
Income Tax Expense,5267000,4996000,4698000,5032000
Income from Continuing Operations,13236000,11796000,10672000,10764000
Net Income,13043000,11564000,10517000,10665000
Net Income available to common shareholders,13043000,11564000,10517000,10665000
Basic EPS,-,132.03,120.07,121.76
Diluted EPS,-,132.03,120.07,121.76
Basic Average Shares,-,87593,87595,87601
Diluted Average Shares,-,87593,87595,87601
