Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,66512,66512,44521,21426,27772
Research Development,331450,331450,243621,144687,81131
Selling General and Administrative,96388,96388,47928,27986,19218
Total Operating Expenses,427838,427838,291549,172673,100349
Operating Income or Loss,-361326,-361326,-247028,-151247,-72577
Interest Expense,-,-,73,221,469
Total Other Income/Expenses Net,-100,-100,10459,3349,551
Income Before Tax,-347694,-347694,-236642,-148119,-72495
Income from Continuing Operations,-347694,-347694,-236642,-148119,-72495
Net Income,-347694,-347694,-236642,-148119,-72495
Net Income available to common shareholders,-347694,-347694,-236642,-148119,-72495
Basic EPS,-,-,-5.39,-3.92,-2.64
Diluted EPS,-,-,-5.39,-3.92,-2.64
Basic Average Shares,-,-,43867,37793,27492
Diluted Average Shares,-,-,43867,37793,27492
