Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1047439,1047439,1002372,986918,1007981
Cost of Revenue,802548,802548,760012,750374,763219
Gross Profit,244891,244891,242360,236544,244762
Selling General and Administrative,157052,157052,146840,143448,161623
Total Operating Expenses,157052,157052,146840,143448,161623
Operating Income or Loss,87839,87839,95520,93096,83139
Interest Expense,2205,2205,12064,14032,14577
Total Other Income/Expenses Net,-871,-871,-3511,-1156,-18579
Income Before Tax,84763,84763,79945,77908,49983
Income Tax Expense,19672,19672,16136,14943,16264
Income from Continuing Operations,65091,65091,63809,62965,33719
Net Income,65091,65091,63809,62560,33675
Net Income available to common shareholders,65091,65091,63809,62560,33675
Basic EPS,-,-,2.00,1.97,1.07
Diluted EPS,-,-,1.96,1.94,1.05
Basic Average Shares,-,-,31979,31701,31536
Diluted Average Shares,-,-,32534,32250,32069
