Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2698,23142,8335,5007
Other Short Term Investments,-,-,0,0
Total Cash,2698,23142,8335,5007
Net Receivables,-,-,-,0.978
Inventory,11,18,-,-
Other Current Assets,-,-,-0.002,49.944
Total Current Assets,3033,23770,8624,5402
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,70952,54553,39153,32887
Accumulated Depreciation,-1069,-519,-520.818,-471.416
Net property plant and equipment,69883,54034,38632,32415
Equity and other investments,-,-,0,0
Other long-term assets,6624,282,0,0
Total non-current assets,76507,54034,38632,32415
Total Assets,79540,77804,47256,37817
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,3230,4166,1115,1484
Accrued liabilities,-,-,-,907.503
Other Current Liabilities,-,-,270.491,137.866
Total Current Liabilities,4862,6541,1550,2547
Non-current liabilities,,,,
Total non-current liabilities,2038,148,0,0
Total Liabilities,6900,6689,1550,2547
Stockholders' Equity,,,,
Common Stock,99469,80602,54722,38644
Retained Earnings,-36492,-16812,-15086,-5871
Accumulated other comprehensive income,9663,7325,6070,2497
Total stockholders' equity,72640,71115,45706,35270
Total liabilities and stockholders' equity,79540,77804,47256,37817
