Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,135310,26190,4847
Total Cash,135310,26190,4847
Net Receivables,11099,10551,6403
Total Current Assets,157033,42882,14247
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,26249,20133,17131
Accumulated Depreciation,-7102,-4609,-2179
Net property plant and equipment,19147,15524,14952
Goodwill,2299,2299,2299
Intangible Assets,5482,7014,8559
Other long-term assets,125,39,3387
Total non-current assets,32558,28963,31053
Total Assets,189591,71845,45300
Liabilities,,,
Current Liabilities,,,
Accounts Payable,2049,1784,2319
Accrued liabilities,9110,8137,5534
Deferred revenues,29566,21150,14051
Total Current Liabilities,43056,31071,21904
Non-current liabilities,,,
Long Term Debt,-,-,3000
Deferred revenues,209,390,327
Total non-current liabilities,18405,15041,79864
Total Liabilities,61461,46112,101768
Stockholders' Equity,,,
Common Stock,5,102977,1
Retained Earnings,-115388,-68581,-47647
Total stockholders' equity,128130,25733,-56468
Total liabilities and stockholders' equity,189591,71845,45300
