Attribute,Value
Market Cap (intraday) 5,943.81M
Enterprise Value 3,591.18M
Trailing P/E,1.94
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.16
Price/Book (mrq),0.29
Enterprise Value/Revenue 3,0.10
Enterprise Value/EBITDA 6,0.77
Beta (5Y Monthly),0.96
52-Week Change 3,-41.91%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.440
52 Week Low 3,1.200
50-Day Moving Average 3,1.399
200-Day Moving Average 3,1.626
Avg Vol (3 month) 3,356.41k
Avg Vol (10 day) 3,276.33k
Shares Outstanding 5,674.15M
Float,312.46M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.12
Forward Annual Dividend Yield 4,8.93%
Trailing Annual Dividend Rate 3,0.12
Trailing Annual Dividend Yield 3,8.87%
5 Year Average Dividend Yield 4,4.25
Payout Ratio 4,29.26%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 07, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"May 27, 2013"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.97%
Operating Margin (ttm),11.67%
Return on Assets (ttm),7.23%
Return on Equity (ttm),11.17%
Revenue (ttm),6.08B
Revenue Per Share (ttm),9.07
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),6.08B
EBITDA,764.12M
Net Income Avi to Common (ttm),251.83M
Diluted EPS (ttm),0.723
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.17B
Total Cash Per Share (mrq),3.22
Total Debt (mrq),713.14M
Total Debt/Equity (mrq),16.31
Current Ratio (mrq),2.94
Book Value Per Share (mrq),4.85
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
