Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1721811,1865692,1483469
Total Cash,1721811,1865692,1483469
Net Receivables,1714570,1649062,-
Inventory,1827439,2027469,2141909
Other Current Assets,425819,269871,360048
Total Current Assets,5793022,5910587,5767751
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,35405388,35404365,36627509
Accumulated Depreciation,-17473747,-16777572,-16397968
Net property plant and equipment,17931641,18626793,20229541
Intangible Assets,47200,46931,54568
Other long-term assets,-4199916,126785,6756045
Total non-current assets,22434175,28088855,29588582
Total Assets,28227199,33999443,35356333
Liabilities,,,
Current Liabilities,,,
Current Debt,4417173,4950183,6510141
Accounts Payable,3010504,2909536,3021062
Other Current Liabilities,9376351,10044986,9973742
Total Current Liabilities,17902067,18292375,19826518
Non-current liabilities,,,
Long Term Debt,3974718,4241413,4156516
Deferred taxes liabilities,1017361,1153550,1155332
Other long-term liabilities,170441,180856,222503
Total non-current liabilities,6999606,7239587,7263170
Total Liabilities,24901673,25531962,27089688
Stockholders' Equity,,,
Common Stock,3462700,0,3462700
Retained Earnings,-2082191,2754404,2749583
Total stockholders' equity,3209541,8363303,8201031
Total liabilities and stockholders' equity,28227199,33999443,35356333
