Attribute,Value
Market Cap (intraday) 5,182.15M
Enterprise Value 3,112.8M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.61
Price/Book (mrq),1.14
Enterprise Value/Revenue 3,0.38
Enterprise Value/EBITDA 6,2.84
Beta (5Y Monthly),1.28
52-Week Change 3,-67.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.159
52 Week Low 3,0.029
50-Day Moving Average 3,0.034
200-Day Moving Average 3,0.041
Avg Vol (3 month) 3,11.3M
Avg Vol (10 day) 3,4.51M
Shares Outstanding 5,5.52B
Float,1.98B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 25, 2008"
Last Split Factor 2,1:2
Last Split Date 3,"Nov 18, 2014"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,8.67%
Operating Margin (ttm),13.01%
Return on Assets (ttm),12.42%
Return on Equity (ttm),17.50%
Revenue (ttm),300.37M
Revenue Per Share (ttm),0.05
Quarterly Revenue Growth (yoy),24.80%
Gross Profit (ttm),85.97M
EBITDA,39.73M
Net Income Avi to Common (ttm),26.04M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),-36.50%
Total Cash (mrq),70.81M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),1.46M
Total Debt/Equity (mrq),0.91
Current Ratio (mrq),3.27
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),11.44M
Levered Free Cash Flow (ttm),-3.03M
