Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1655023,1756026,1764459
Total Cash,1655023,1756026,1764459
Net Receivables,2375205,2292072,1404039
Inventory,2189228,1798837,1607034
Other Current Assets,430868,486691,525101
Total Current Assets,6720931,6648895,5581656
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,18455318,18382685,18246601
Accumulated Depreciation,-12947361,-12831431,-12798174
Net property plant and equipment,5507956,5551257,5448427
Intangible Assets,21033,11249,12372
Other long-term assets,6793,6990,7774
Total non-current assets,6217063,6392353,6238831
Total Assets,12937997,13041248,11820487
Liabilities,,,
Current Liabilities,,,
Current Debt,2220000,2180000,2040800
Accounts Payable,2813208,2797658,2204759
Other Current Liabilities,22072,89426,130445
Total Current Liabilities,5394951,5484406,4713231
Non-current liabilities,,,
Long Term Debt,2290000,2260000,2100000
Deferred taxes liabilities,69617,173079,144412
Other long-term liabilities,12243,12283,12283
Total non-current liabilities,2509993,2637125,2455672
Total Liabilities,7904944,8121531,7168903
Stockholders' Equity,,,
Common Stock,2343871,0,2343871
Retained Earnings,2611800,2465527,2204523
Total stockholders' equity,5033053,4919717,4651584
Total liabilities and stockholders' equity,12937997,13041248,11820487
