Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,1917813,1917813,1516370,1106727
Cost of Revenue,92989,92989,70482,56005
Gross Profit,1824824,1824824,1445888,1050721
Total Operating Expenses,1630465,1630465,1321684,983527
Operating Income or Loss,194359,194359,124204,67194
Interest Expense,3224,3224,4218,5372
Income Before Tax,192045,192045,113916,60171
Income Tax Expense,59080,59080,41107,19140
Income from Continuing Operations,132965,132965,72809,41031
Net Income,132965,132965,72809,41031
Net Income available to common shareholders,132965,132965,72809,41031
Basic EPS,-,-,82.59,46.54
Diluted EPS,-,-,82.59,46.54
Basic Average Shares,-,-,881.6,881.6
Diluted Average Shares,-,-,881.6,881.6
