Breakdown,6/30/2019
Current Assets,
Cash,
Cash And Cash Equivalents,4114
Total Cash,4114
Other Current Assets,10.764
Total Current Assets,4161
Non-current assets,
Property plant and equipment,
Gross property plant and equipment,254.886
Net property plant and equipment,254.886
Total non-current assets,254.886
Total Assets,4416
Liabilities,
Current Liabilities,
Accounts Payable,142.769
Total Current Liabilities,204.027
Non-current liabilities,
Total non-current liabilities,0
Total Liabilities,204.027
Stockholders' Equity,
Common Stock,4727
Retained Earnings,-1058
Accumulated other comprehensive income,542.144
Total stockholders' equity,4211
Total liabilities and stockholders' equity,4416
