Breakdown,ttm,9/30/2018,9/30/2017
Net Income,110968,110968,213356
Depreciation & amortization,4585,4585,41614
Change in working capital,115571,115571,955778
Inventory,171903,171903,781609
Other working capital,137450,137450,1324560
Other non-cash items,38425,38425,49914
Net cash provided by operating activites,138407,138407,1328965
Investments in property plant and equipment,-957,-957,-4405
Purchases of investments,-20000,-20000,0
Other investing activites,1958,1958,-2000
Net cash used for investing activites,-18999,-18999,-6405
Net change in cash,-76111,-76111,485537
Cash at beginning of period,1072966,1072966,587429
Cash at end of period,996854,996854,1072966
Operating Cash Flow,138407,138407,1328965
Capital Expenditure,-957,-957,-4405
Free Cash Flow,137450,137450,1324560
