Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,5633,5633,24291,3708,17347
Research Development,39045,39045,38656,27841,24838
Selling General and Administrative,11378,11378,10442,8466,7835
Total Operating Expenses,51121,51121,49953,36991,33055
Operating Income or Loss,-45488,-45488,-25662,-33283,-15708
Total Other Income/Expenses Net,906,906,1379,1042,334
Income Before Tax,-44582,-44582,-24283,-32241,-15374
Income Tax Expense,-,-,0,0,-37
Income from Continuing Operations,-44582,-44582,-24283,-32241,-15337
Net Income,-44582,-44582,-24283,-32241,-15337
Net Income available to common shareholders,-44582,-44582,-24283,-32241,-15337
Basic EPS,-,-,-0.18,-0.29,-0.18
Diluted EPS,-,-,-0.18,-0.29,-0.18
Basic Average Shares,-,-,136641,112053,84715
Diluted Average Shares,-,-,136641,112053,84715
