Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,27666,77640
Cost of Revenue,0,0,0,3319,9145
Gross Profit,0,0,0,24346,68495
Research Development,3217000,3217000,4269000,1730363,2959616
Total Operating Expenses,4270000,4270000,5063000,2372554,3575959
Operating Income or Loss,-4270000,-4270000,-5063000,-2348208,-3507464
Interest Expense,43000,43000,28000,26862,26010
Income Before Tax,-4403000,-4403000,-5091000,-1771550,-3426741
Income Tax Expense,6000,6000,5000,5102,6813
Income from Continuing Operations,-4409000,-4409000,-5096000,-1776652,-3433554
Net Income,-4410000,-4410000,-5097000,-1776653,-3433554
Net Income available to common shareholders,-4410000,-4410000,-5097000,-1776653,-3433554
Basic EPS,-,-,-103.53,-39.73,-84.33
Diluted EPS,-,-,-103.53,-39.73,-84.33
Basic Average Shares,-,-,49238,44716,40715
Diluted Average Shares,-,-,49238,44716,40715
