Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Net Income,3187070,3035231,2677755,2161848,2044076
Depreciation & amortization,-,1837699,1618175,1655108,1697712
Change in working capital,-,-956591,-1233134,-808457,-133297
Inventory,-,-643035,-661919,-406277,-208585
Other working capital,-,171245,1160230,2416414,955087
Other non-cash items,-,-301912,211128,306590,-243882
Net cash provided by operating activites,-,3506205,3479318,3537245,3322873
Investments in property plant and equipment,-,-3334960,-2319088,-1120831,-2367786
Purchases of investments,-,-3161362,-3163159,-15847,-818734
Sales/Maturities of investments,-,3830699,3733117,551620,761413
Other investing activites,-,-86461,4476,-12856,-478982
Net cash used for investing activites,-,-2739159,-1737050,-597914,-2903819
Net change in cash,-,1165503,-3645,1955682,1052023
Cash at beginning of period,-,5177116,5180762,3225080,2173056
Cash at end of period,-,6342620,5177116,5180762,3225080
Operating Cash Flow,-,3506205,3479318,3537245,3322873
Capital Expenditure,-,-3334960,-2319088,-1120831,-2367786
Free Cash Flow,-,171245,1160230,2416414,955087
