Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1834000,1909000,1250800,649300,558000
Cost of Revenue,1130800,1119800,692100,407900,423200
Gross Profit,703200,789200,558700,241400,134800
Selling General and Administrative,26600,38000,40000,28000,26100
Total Operating Expenses,58300,129500,214800,130200,180000
Operating Income or Loss,644900,659700,343900,111200,-45200
Interest Expense,15900,62000,43600,20900,23600
Total Other Income/Expenses Net,177300,208800,-23800,210500,-555300
Income Before Tax,809300,810400,283500,307700,-620300
Income Tax Expense,236400,233100,84700,-79800,-31500
Income from Continuing Operations,572900,577300,198800,387500,-588800
Net Income,572900,577300,198800,387500,-588800
Net Income available to common shareholders,572900,577300,198800,387500,-588800
Basic EPS,-,0.25,0.09,0.20,-0.39
Diluted EPS,-,0.25,0.09,0.20,-0.39
Basic Average Shares,-,2277720,2170982,1896555,1512540
Diluted Average Shares,-,2283623,2175055,1899748,1512540
