Attribute,Value
Market Cap (intraday) 5,58.3B
Enterprise Value 3,49.8B
Trailing P/E,8.93
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.35
Price/Book (mrq),0.85
Enterprise Value/Revenue 3,0.30
Enterprise Value/EBITDA 6,5.10
Beta (5Y Monthly),0.66
52-Week Change 3,8.52%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3060.00
52 Week Low 3,1900.00
50-Day Moving Average 3,2554.59
200-Day Moving Average 3,2623.61
Avg Vol (3 month) 3,28.28k
Avg Vol (10 day) 3,21.23k
Shares Outstanding 5,21.67M
Float,17.43M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,3.71%
Trailing Annual Dividend Rate 3,68.00
Trailing Annual Dividend Yield 3,2.52%
5 Year Average Dividend Yield 4,1.99
Payout Ratio 4,22.56%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.99%
Operating Margin (ttm),5.59%
Return on Assets (ttm),4.56%
Return on Equity (ttm),9.94%
Revenue (ttm),166.84B
Revenue Per Share (ttm),7553.46
Quarterly Revenue Growth (yoy),4.90%
Gross Profit (ttm),19.11B
EBITDA,9.76B
Net Income Avi to Common (ttm),6.66B
Diluted EPS (ttm),301.43
Quarterly Earnings Growth (yoy),83.40%
Total Cash (mrq),15.04B
Total Cash Per Share (mrq),684.65
Total Debt (mrq),5.33B
Total Debt/Equity (mrq),7.64
Current Ratio (mrq),1.91
Book Value Per Share (mrq),3170.95
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
